TRT_ID,Latitude,Longitude,System_Name
1310,39.9173111,-75.0297792,NA-US-NJ-Cherry Hill
1312,41.899258,-87.6288655,NA-US-IL-Chicago-Gold Coast
1317,30.1639605,-95.4643004,NA-US-TX-The Woodlands-Market Street
1318,33.080875,-96.826109,NA-US-TX-Plano-Legacy West
1320,37.6827648,-121.8103251,NA-US-CA-Livermore-800 Atlantis Street-Warehouse
1325,37.6854537,-121.8123286,NA-US-CA-Livermore-201-Discovery-Dr-Warehouse
1373,34.14471,-118.255446,NA-US-CA-Glendale-Americana at Brand
1409,33.6740932,-117.8825139,NA-US-CA-Costa Mesa-Mobile Service
1410,33.133063,-117.2341804,NA-US-CA-Carlsbad-Mobile Service
1867,33.625049,-111.928706,NA-US-AZ-Scottsdale-Kierland Commons
1872,40.68623,-75.385651,NA-US-PA-Bethlehem-Warehouse
1940,36.143473,-115.246794,NA-US-NV-Las Vegas-W. Sahara Ave
2096,39.5610436,-104.8756401,NA-US-CO-Lone Tree-Park Meadows
2192,25.814317,-80.193706,NA-US-FL-Miami-Design District
2369,39.612674,-104.985506,NA-US-CO-Littleton-Broadway
2668,32.9819453,-97.3306006,NA-US-TX-BNSF-Dallas-HUB
2682,32.9436533,-97.130195,NA-US-TX-Southlake-Southlake Town Center
2688,45.451006,-122.78248,NA-US-OR-Portland-Washington Square Relocation
2759,39.5496461,-119.4975105,NA-US-NV-Gigafactory-Warehouse Ireland Drive
2848,34.178516,-118.3179459,NA-US-CA-Burbank-West Magnolia Boulevard-Burbank Town Center
2859,33.06787,-96.822623,NA-US-TX-Plano-5800 Democracy Drive
2871,38.8153175,-104.8302311,NA-US-CO-Colorado Springs-Mobile Service
2961,39.7906512,-104.9815097,NA-US-CO-Denver-E 52nd Ave
2983,37.4690065,-121.9269459,NA-US-CA-Fremont-1055 Page Road 
2984,37.491529,-121.944514,NA-US-CA-Fremont-Direct Delivery
2997,37.4685154,-121.926469,NA-US-CA-Fremont-47700 Kato Road
3012,40.5184,-111.9061378,NA-US-UT-Draper-South Frontrunner Blvd
3013,42.859058,-78.840945,NA-US-NY-Buffalo-Riverbend-South Park Ave
3047,32.935964,-96.830953,NA-US-TX-Farmers Branch-Training
3055,32.8709258,-117.2129915,NA-US-CA-San Diego-UTC Relocation
3066,20.8824987,-156.4529581,NA-US-HI-Maui-Mobile Service
3095,25.956984,-80.146204,NA-US-FL-Aventura-Aventura Mall
3103,42.859133,-78.842131,NA-US-NY-Buffalo SC-South Park Avenue 
3120,34.067208,-84.31875,NA-US-GA-Alpharetta-Roswell
3133,47.616671,-122.203765,NA-US-WA-Bellevue-Bellevue Square
3158,34.1094844,-117.5799901,NA-US-CA-Rancho Cucamonga-Dorset Street 
3160,39.0633564,-76.8931692,NA-US-MD-Beltsville
3169,38.617055,-121.431654,NA-US-CA-Sacramento-Academy Way 
3173,37.4227342,-121.9142043,NA-US-CA-Milpitas-South Abbott Avenue 
3174,36.3360014,-119.3901945,NA-US-CA-Visalia -8900-W. Hurley  Avenue. Suite 105 
3180,38.2736913,-122.6641689,NA-US-CA-Petaluma-1362 N McDowell Blvd.
3182,39.70651,-121.819925,NA-US-CA-Chico-Huss
3184,37.9063366,-121.2431529,NA-US-CA-Stockton-Arch Airport Road 
3185,35.307366,-119.098094,NA-US-CA-Bakersfield-Young Street
3186,34.5853622,-117.3745303,NA-US-CA-Victorville-Phantom West
3190,37.5653114,-122.2748941,NA-US-CA-Foster City-Foster City Boulevard
3194,33.995356,-117.341025,NA-US-CA-Riverside-Iowa Avenue
3195,34.23478,-118.59192,NA-US-CA-Chatsworth-Nordhoff Street
3196,39.5510147,-104.8006857,NA-US-CO-Parker-Parkerhouse Road
3197,38.0090014,-122.0882365,NA-US-CA-Martinez-C. Arthur Road 
3198,39.8327559,-104.9807795,NA-US-CO-Denver-East 76th Avenue-FSL
3199,37.6910595,-121.7978263,NA-US-CA-Livermore-Stealth Street 
3204,38.6571933,-75.6113963,NA-US-DE-Seaford-Ventura Drive
3209,21.4819439,-158.0137965,NA-US-HI-Mililani-Kahelu Avenue
3210,33.8992847,-118.3635483,NA-US-CA-Hawthorne-W 145th Street
3217,33.1368514,-117.2408804,NA-US-CA-Vista-Oak Ridge Way 
3220,42.3142486,-71.5799902,NA-US-MA-Marlborough-St. Martin Drive
3228,39.4846739,-76.6640311,NA-US-MD-Hunt Valley-Clubhouse Road
3229,29.613876,-95.4919233,NA-US-TX-Sugarland-S. Sam Houston Parkway W.
3230,39.0633749,-76.8931736,NA-US-MD-Beltsville-Virginia Manor Road
3233,40.8568324,-74.341826,NA-US-NJ-Pine Brook-Chapin Road
3236,39.8230833,-75.0820733,NA-US-NJ-Blackwood-Lower Landing Road
3246,40.7443549,-73.4866934,NA-US-NY-Bethpage-Grumman Road
3250,41.448147,-74.0639509,NA-US-NY-New Windsor
3252,45.5670042,-122.5467011,NA-US-OR-Portland-NE 112th Avenue
3253,40.058084,-76.320475,NA-US-PA-Lancaster-Gateway Business Center
3254,40.1257971,-75.4044927,NA-US-PA-Norristown-Boulevard of the Generals
3270,32.0924182,-110.8358492,NA-US-AZ-South Tucson-E. Elvira
3293,41.9273592,-72.7118387,NA-US-CT-East Granby-International Drive
3397,29.920805,-90.079134,NA-US-LA-New Orleans - Service Lite
3408,26.706516,-80.128119,NA-US-FL-West Palm Beach Okeechobee
3414,30.4601203,-97.6707151,NA-US-TX-Austin-Scarbrough
3436,37.36373,-121.872716,NA-US-CA-San Jose-1460 Mabury Road
3447,37.799498,-121.291772,NA-US-CA-Lathrop-Murphy Parkway
3448,41.0418883,-73.7918184,NA-US-NY-White Plains-Tarrytown
3455,26.1626399,-80.1169462,NA-US-FL-Fort Lauderdale-Federal Highway
3485,35.9876232,-119.9619949,NA-US-CA-Kettleman City-Bernard Drive-Supercharger
3488,28.057142,-82.458289,NA-US-FL-Tampa-Florida Ave
3518,37.880959,-122.299938,NA-US-CA-Berkeley Service-901 Gilman 
3519,34.1964203,-118.4929636,NA-US-CA-Los Angeles-Van Nuys-6925 Hayvenhurst
3521,37.4730817,-121.942384,NA-US-CA-Fremont Facility R&D
3522,37.6068994,-122.0578211,NA-US-CA-Hayward-Huntwood Avenue-Warehouse
3554,40.683088,-74.006563,NA-US-NY-Brooklyn-Van Brunt Street Office
3560,34.2013472,-118.3509426,NA-US-CA-JPLogistics-HUB
3631,34.013819,-118.494028,NA-US-CA-Santa Monica-Santa Monica Place
3636,39.9549413,-105.1649426,NA-US-CO-Superior-Mobile Service
3656,40.518087,-111.89957,NA-US-UT-Draper Salt Lake City-313 West 
3735,33.668176,-117.685903,NA-US-CA-Lake Forest-Arctic Ocean Drive
3739,42.0491005,-88.0881959,NA-US-IL-Chicago-Schaumburg
3753,34.0911499,-118.1360862,NA-US-CA-Alhambra-1200-W Main St
3756,29.7377008,-95.4645439,NA-US-TX-Houston-Houston Galleria
3757,33.3562454,-111.9657457,NA-US-AZ-Tempe-Harl Ave
3760,32.8311893,-96.8389513,NA-US-TX-Dallas-6519 Cedar Springs
3762,45.017892,-93.050723,NA-US-MN-St. Paul-Maplewood
3768,33.6196934,-111.9042329,NA-US-AZ-Scottsdale-Raintree
3772,39.094162,-77.142258,NA-US-MD-Rockville-Tesla Body Repair Center
3791,34.0402153,-117.8192366,NA-US-CA-Pomona-3880 Valley Blvd
3825,28.4476678,-81.3628507,NA-US-FL-Orlando-Parkline Blvd.
3827,32.8343334,-117.1469486,NA-US-CA-San Diego-8225 Mercury Court 
3975,33.983031,-118.430725,NA-US-CA-Marina Del Rey-Alla Road
3996,38.9446434,-94.6073528,NA-US-MO-Kansas City-Stateline Road
4017,43.087096,-77.635996,NA-US-NY-Henrietta
4113,33.9214542,-118.3345199,NA-US-CA-Hawthorne-Jack Northrup-Hangar 
4132,41.9373227,-87.6948478,NA-US-IL-Chicago-Elston
4141,40.4686837,-88.9071788,NA-US-IL-Bloomington-Mobile Service
4179,45.5052568,-122.6623867,NA-US-VIN-NM0LS7F72G1289047
4185,29.7362161,-95.5375394,NA-US-VIN-NM0LS7F77G1292199
4190,38.2980515,-85.755913,NA-US-VIN-NM0LS7F7XH1301477
4200,41.9951825,-87.948379,NA-US-IL-Elk Grove-Arthur Ave
4209,46.8481663,-96.9110415,NA-US-VIN-NM0LS7F74H1312393
4215,40.7382277,-73.9352014,NA-US-VIN-NM0LS7F78H1301493
4231,35.307369,-119.098083,NA-US-CA-Bakersfield-Young Street #A
4242,40.051938,-82.91798,NA-US-OH-Columbus
4257,30.4356947,-97.7712984,NA-US-VIN-NM0LS7E78H1297012
4258,40.3551913,-111.7599466,NA-US-VIN-NM0LS7F77H1311948
4277,39.612674,-104.9855064,NA-US-VIN-NM0LS7E74H1318440
4281,35.9487906,-84.1546283,NA-US-VIN-NM0LS7E72H1314158
4288,30.2285358,-81.5908105,NA-US-VIN-NM0LS7E70H1315275
4291,40.1145849,-88.3157478,NA-US-VIN-NM0LS7F75H1314685
4317,19.7261484,-155.0587118,NA-US-HI-Hilo-Kalanianaole Avenue-Storage
4323,20.8821973,-156.4530492,NA-US-HI-Kahului-Ala Makani Street-Storage 
4324,37.6440185,-77.5641837,NA-US-VIN-NM0LS7F75H1301497
4330,37.518867,-122.013175,NA-US-CA-Newark-Mowry-Warehouse
4335,30.2886541,-97.8296611,NA-US-TX-Austin-Las Cimas Parkway Office
4347,33.133367,-117.234576,NA-US-CA-Carlsbad-Carlsbad
4399,29.7362087,-95.5375317,NA-US-TX-Houston-Westchase-Westheimer
4418,41.7967366,-88.1150556,NA-US-IL-Naperville
4450,39.444704,-119.769792,NA-US-NV-Reno-Virginia Street
4453,39.0689526,-77.1293945,NA-US-MD-Rockville-1300 Rockville Pike
4456,37.4676671,-121.9268601,NA-US-CA-Fremont-48370 Kato Road
4460,32.7559118,-97.360856,NA-US-TX-Ft. Worth-University Drive
4465,27.9040253,-82.3830756,NA-US-FL-Tampa-Joanne Kearney Blvd.
4475,43.579148,-116.2672316,NA-US-ID-Boise-Mobile Service
4489,40.0572104,-82.9279988,NA-US-VIN-NM0LS7F77H1300559
4492,38.4741768,-122.737465,NA-US-VIN-NM0LS7E75H1310248
4507,44.270027,-72.458778,NA-US-VIN-NM0LS7F79H1313216
4508,42.2358731,-71.17818,NA-US-VIN-NM0LS7F72H1312229
4510,39.9068097,-86.0714111,NA-US-VIN-NM0LS7F7XH1302774
4511,37.3575545,-122.0207452,NA-US-VIN-NM0LS7F70H1313220
4512,37.4108121,-122.1245258,NA-US-VIN-NM0LS7F72H1298686
4513,37.9242062,-122.5145997,NA-US-VIN-NM0LS7F75H1319739
4522,36.9966859,-121.5576048,NA-US-VIN-NM0LS7E77H1310249
4524,33.9196665,-118.3342179,NA-US-VIN-NM0LS7E73G1249223
4528,42.0222994,-93.6976261,NA-US-VIN-NM0LS7E73H1324732
4529,39.7065103,-121.8199227,NA-US-VIN-NM0LS7F71G1290982
4531,35.136149,-80.7594486,NA-US-VIN-NM0LS7F76H1301444
4536,28.6179598,-81.3879417,NA-US-VIN-NM0LS7F75H1300575
4537,42.5396335,-70.943273,NA-US-VIN-NM0LS7E70H1305300
4540,43.5602693,-116.2574296,NA-US-VIN-NM0LS7F72G1259319
4550,28.6179952,-81.3879696,NA-US-VIN-NM0LS7F77H1323694
4552,47.4723686,-122.2111887,NA-US-VIN-NM0LS7E73H1302990
4557,37.47592,-121.9252515,NA-US-CA-Fremont-Golden State Assembly
4567,32.836004,-117.139801,NA-US-CA-San Diego-Kearny Mesa
4585,42.5414196,-70.9445901,NA-US-MA-Peabody-North Shore
4603,43.116151,-88.062227,NA-US-WI-Milwaukee
4645,41.6182123,-93.7602351,NA-US-IA-Urbandale-Mobile Service
4669,40.8586858,-73.1419,NA-US-NY-Long Island-Smithtown
4735,37.6707976,-122.4628677,NA-US-VIN-5YJSA1DP3CFP01303
4742,42.2667662,-87.9511833,NA-US-VIN-5YJSA1E2XFF102616
4800,37.8046275,-121.2919394,NA-US-CA-Lathrop-17100 Murphy Parkway
4844,30.508947,-87.2540663,NA-US-FL-Pensacola-Mobile Service
4845,30.4184424,-84.1430602,NA-US-VIN-1GCZGHFL1G1126701
4862,45.1278682,-93.3825409,NA-US-MN-Brooklyn Park-Office
4897,40.7464542,-111.9003622,NA-US-VIN-1FT7X2BT0FEA59168
4917,61.3187527,-149.5813448,NA-US-AK-Anchorage-Mobile Service
4919,39.545408,-119.4515998,NA-US-NV-Sparks-700 Milan
4990,47.8375961,-122.2997102,NA-US-VIN-5YJSA1CN8CFP01961
5078,33.4216225,-111.8973061,NA-US-VIN-5YJSA1DPXDFP07827
5083,37.5931977,-122.3672067,NA-US-VIN-5YJSA1H17EFP35642
5102,33.3919982,-111.6711962,NA-US-VIN-5YJSA1S13EFP30382
5105,36.617085,-121.843824,NA-US-VIN-5YJSA1S18EFP52197
5106,37.4936152,-121.942203,NA-US-VIN-5YJSA1S17EFP38341
5125,35.3928129,-80.8405499,NA-US-NC-Charlotte-Central Piedmont Community College Training
5188,47.6228743,-122.1627605,NA-US-WA-Bellevue-Bellevue Offsite Storage
5195,34.0180927,-118.0321027,NA-US-CA-Whittier-Rio Hondo College Internal Training
5225,39.504901,-119.7493265,NA-US-NV-Reno-Capital Blvd
5247,28.3751419,-81.4023559,NA-US-FL-Orlando-HD-South Chase
5248,36.0648019,-115.0350785,NA-US-CA-El Cerrito-El Cerrito Plaza
5249,36.0220525,-115.1223592,NA-US-NV-Las Vegas-HD-S. Las Vegas
5250,33.8987173,-118.369024,NA-US-CA-Hawthorne-HD-Hawthorne
5251,34.1337813,-117.9900734,NA-US-CA-Monrovia-HD-Monrovia
5252,32.8228007,-117.1815054,NA-US-CA-San Diego-HD-Genesee
5256,33.4215575,-111.8971949,NA-US-AZ-Tempe-2077-E University Dr
5272,34.0000213,-84.5815257,NA-US-GA-Tesla-Kennesaw - Greers Chapel Road
5334,36.7506539,-119.6730332,NA-US-CA-Fresno-N Armstrong Avenue
5341,39.1998375,-76.7587204,NA-US-MD-Elkridge-7101 Troy Hill Drive
5415,33.6956664,-112.0694342,NA-US-AZ-Phoenix/Deer Valley-Pinnacle Peak Road
5447,37.7502392,-122.3795752,NA-US-CA-San Francisco-Port of SF
5448,19.699395,-156.0185909,NA-US-HI-Kailua Kona-O&M Energy Warehouse
5465,39.4013068,-76.7550708,NA-US-MD-Owings Mills-Mobile Service
5466,39.4447114,-119.7697922,NA-US-NV-Reno-Mobile Service
5467,41.2316681,-73.0521835,NA-US-CT-Milford-Mobile Service
5468,38.8002922,-121.2106917,NA-US-CA-Rocklin-Mobile Service
5472,38.93196,-77.2395274,NA-US-VA-Tysons Corner-Mobile Service
5473,40.0458414,-75.4332437,NA-US-PA-Devon-Mobile Service
5476,35.9503092,-84.1561713,NA-US-TN-Knoxville-Mobile Service
5478,40.8004068,-73.5154222,NA-US-NY-Syosset-Mobile Service
5482,32.8324263,-96.8375286,NA-US-TX-Dallas-Mobile Service
5483,30.4358868,-97.7711887,NA-US-TX-Austin-Mobile Service
5485,35.9037274,-78.7482733,NA-US-NC-Raleigh-Mobile Service
5486,45.4918154,-122.6715152,NA-US-OR-Portland-Mobile Service
5487,47.5833156,-122.3253073,NA-US-WA-Seattle-Mobile Service
5498,21.2975561,-157.8587483,NA-US-HI-Honolulu-Mobile Service
5522,42.9859722,-78.9066879,NA-US-NY-Buffalo-Mobile Service
5527,36.912222,-76.2354193,NA-US-VA-Norfolk-Mobile Service
5528,39.0596587,-94.5010236,NA-US-MO-Kansas City-Mobile Service
5530,45.0182183,-93.0524852,NA-US-MN-Maplewood-Mobile Service
5535,31.817727,-106.394545,NA-US-TX-El Paso-Walter Jones
5559,37.0612794,-93.2306724,NA-US-VIN-NM0LS7F79H1297650
5561,43.056992,-89.3040587,NA-US-VIN-NM0LS7F7XH1297642
5565,34.0573265,-80.9963447,NA-US-VIN-NM0LS7F71H1297612
5571,47.5833156,-122.3253072,NA-US-VIN-NM0LS7F71H1297304
5579,25.7352651,-80.2568978,NA-US-FL-Miami-3851-Bird Rd
5580,27.8141617,-82.6785611,NA-US-VIN-NM0LS7F74H1297636
5582,20.8856062,-156.4538882,NA-US-VIN-NM0LS7F77H1297629
5593,39.7643657,-104.8492014,NA-US-VIN-NM0LS7F76H1297282
5596,34.7491898,-92.4027327,NA-US-VIN-NM0LS7F75H1297631
5597,32.8192835,-79.9506276,NA-US-VIN-NM0LS7F70H1297634
5610,42.5412041,-70.9408409,NA-US-VIN-NM0LS7F70H1328767
5616,40.0522333,-82.9183881,NA-US-OH-Columbus-Mobile Service
5627,41.7260055,-71.481025,NA-US-RI-Warwick-Warwick
5650,32.2986338,-110.9790543,NA-US-AZ-Tucson-Mobile Service
5651,26.706522,-80.1281159,NA-US-FL-West Palm Beach-Mobile Service
5655,28.0572723,-82.4576952,NA-US-FL-Tampa-Mobile Service
5657,25.73526,-80.2568959,NA-US-FL-Coral Gables-Mobile Service
5668,32.653003,-114.565499,NA-US-AZ-Yuma-E. 41st Place
5679,42.7358727,-83.4504328,NA-US-MI-Detroit-Mobile Service
5684,36.0648016,-115.0350743,NA-US-NV-HD 3302-HENDERSON HD 3302 - HENDERSON
5685,36.0222372,-115.1218648,NA-US-NV-HD 3306-S LAS VEGAS HD 3306 - S LAS VEGAS
5687,34.1338593,-117.9902451,NA-US-CA-HD 6629-Monrovia HD 6629 - Monrovia
5688,28.4549469,-81.402066,NA-US-FL-HD 0232-Southland HD 0232 - Southland
5689,28.3031471,-82.7065548,NA-US-FL-HD 0238-Port Richey HD 0238 - Port Richey
5690,27.9440699,-82.3401049,NA-US-FL-HD 0243-Brandon HD 0243 - Brandon
5691,28.0982789,-82.5004856,NA-US-FL-HD 0245-Carrollwood HD 0245 - Carrollwood
5692,27.2940216,-82.4500053,NA-US-FL-HD 0255-Sarasota HD 0255 - Sarasota
5693,27.9582899,-82.5082667,NA-US-FL-HD 0256-Stadium HD 0256-Stadium
5694,27.7900675,-82.6640407,NA-US-FL-HD 0257-St Pete HD 0257-St Pete
5695,33.6392693,-112.0340988,NA-US-AZ-HD 0401-N Phoenix HD 0401-N Phoenix
5696,32.8817864,-111.7210357,NA-US-AZ-HD 0408-Casa Grande HD 0408-Casa Grande
